com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1176098290;-0.000192;0.000000;0.001602;0.000000;25.000000;0.070000;0.000000
1176108277;0.000192;0.000000;-0.020340;0.000000;25.000000;0.070000;0.000000
1176118278;-0.000671;0.000000;0.029488;0.000000;25.000000;0.070000;0.000000
1176128339;-0.000575;0.000000;0.006373;0.000000;25.000000;0.070000;0.000000
1176138281;-0.000575;0.000000;0.007891;0.000000;25.000000;0.070000;0.000000
1176148296;0.000288;0.000000;0.010520;0.000000;25.000000;0.070000;0.000000
1176158338;-0.000192;0.000000;0.004871;0.000000;25.000000;0.070000;0.000000
1176168326;0.000192;0.000000;-0.017197;0.000000;25.000000;0.070000;0.000000
1176178304;0.000288;0.000000;0.015651;0.000000;25.000000;0.070000;0.000000
1176188316;0.000288;0.000000;-0.012837;0.000000;25.000000;0.070000;0.000000
1176198295;0.000575;0.000000;-0.001443;0.000000;25.000000;0.070000;0.000000
1176208279;-0.000192;0.000000;0.003901;0.000000;25.000000;0.070000;0.000000
1176218342;-0.000192;0.000000;0.004576;0.000000;25.000000;0.070000;0.000000
1176228335;0.000575;0.000000;-0.039940;0.000000;25.000000;0.070000;0.000000
1176238302;-0.000192;0.000000;0.032916;0.000000;25.000000;0.070000;0.000000
1176248295;-0.000000;0.000000;-0.007249;0.000000;25.000000;0.070000;0.000000
1176258312;-0.000671;0.000000;0.030817;0.000000;25.000000;0.070000;0.000000
1176268316;-0.000096;0.000000;0.016836;0.000000;25.000000;0.070000;0.000000
1176278331;-0.000192;0.000000;0.017649;0.000000;25.000000;0.070000;0.000000
1176288312;0.000383;0.000000;-0.029655;0.000000;25.000000;0.070000;0.000000
1176298310;0.000288;0.000000;0.014723;0.000000;25.000000;0.070000;0.000000
1176308330;-0.000192;0.000000;0.004576;0.000000;25.000000;0.070000;0.000000
1176318459;0.000575;0.000000;-0.035210;0.000000;25.000000;0.070000;0.000000
1176328317;-0.000192;0.000000;0.018493;0.000000;25.000000;0.070000;0.000000
1176338465;-0.000575;0.000000;-0.035294;0.000000;25.000000;0.070000;0.000000
1176348321;0.000575;0.000000;-0.001106;0.000000;25.000000;0.070000;0.000000
1176358283;-0.000192;0.000000;-0.014514;0.000000;25.000000;0.070000;0.000000
1176368470;0.000575;0.000000;-0.039434;0.000000;25.000000;0.070000;0.000000
1176378461;0.000192;0.000000;0.020773;0.000000;25.000000;0.070000;0.000000
1176388316;0.000192;0.000000;-0.017851;0.000000;25.000000;0.070000;0.000000
1176398334;-0.000192;0.000000;0.004049;0.000000;25.000000;0.070000;0.000000
1176408288;-0.000192;0.000000;0.003774;0.000000;25.010000;0.070000;0.000000
1176418276;0.000575;0.000000;-0.040235;0.000000;25.000000;0.070000;0.000000
1176428307;0.000479;0.000000;-0.035156;0.000000;25.000000;0.070000;0.000000
1176438288;-0.000192;0.000000;0.003859;0.000000;25.000000;0.070000;0.000000
1176448328;-0.000096;0.000000;0.021925;0.000000;25.000000;0.070000;0.000000
1176458327;-0.001246;0.000000;0.064394;0.000000;25.000000;0.070000;0.000000
1176468452;-0.000192;0.000000;0.004344;0.000000;25.000000;0.070000;0.000000
1176478276;-0.000192;0.000000;0.004787;0.000000;25.000000;0.070000;0.000000
1176488312;0.000575;0.000000;-0.001295;0.000000;25.000000;0.070000;0.000000
1176498282;-0.000192;0.000000;0.014037;0.000000;25.000000;0.070000;0.000000
1176508316;-0.000192;0.000000;0.004028;0.000000;25.000000;0.070000;0.000000
1176518296;-0.000192;0.000000;0.004808;0.000000;25.000000;0.070000;0.000000
1176528304;-0.000575;0.000000;0.007301;0.000000;25.000000;0.070000;0.000000
1176538315;-0.000000;0.000000;0.012242;0.000000;25.000000;0.070000;0.000000
1176548288;-0.000096;0.000000;0.037171;0.000000;25.000000;0.070000;0.000000
1176558334;-0.000192;0.000000;0.008906;0.000000;25.000000;0.070000;0.000000
1176568294;-0.000192;0.000000;0.003585;0.000000;25.000000;0.070000;0.000000
1176578317;0.000575;0.000000;-0.003109;0.000000;25.000000;0.070000;0.000000
1176588336;-0.000575;0.000000;0.005613;0.000000;25.000000;0.070000;0.000000
1176598447;-0.000192;0.000000;0.003458;0.000000;25.000000;0.070000;0.000000
1176608340;-0.000096;0.000000;0.036855;0.000000;25.000000;0.070000;0.000000
1176618446;-0.000192;0.000000;0.004492;0.000000;25.000000;0.070000;0.000000
1176628299;-0.000192;0.000000;0.004702;0.000000;25.010000;0.070000;0.000000
1176638303;-0.000192;0.000000;0.014627;0.000000;25.000000;0.070000;0.000000
1176648279;-0.000192;0.000000;0.038870;0.000000;25.000000;0.070000;0.000000
1176658446;-0.000192;0.000000;0.005546;0.000000;25.000000;0.070000;0.000000
1176668276;-0.000192;0.000000;0.005420;0.000000;25.000000;0.070000;0.000000
1176678278;0.000575;0.000000;-0.038780;0.000000;25.000000;0.070000;0.000000
1176688280;0.000575;0.000000;-0.005140;0.000000;25.000000;0.070000;0.000000
1176698295;-0.000192;0.000000;0.010530;0.000000;25.000000;0.060000;0.000000
1176708337;-0.000192;0.000000;0.029451;0.000000;25.000000;0.060000;0.000000
1176718300;0.000479;0.000000;-0.032520;0.000000;25.000000;0.070000;0.000000
1176728458;0.000575;0.000000;-0.014559;0.000000;25.000000;0.070000;0.000000
1176738468;0.000575;0.000000;-0.038527;0.000000;25.000000;0.070000;0.000000
1176748468;-0.000096;0.000000;-0.000145;0.000000;25.000000;0.070000;0.000000
1176758291;-0.000192;0.000000;0.044381;0.000000;25.000000;0.070000;0.000000
1176768288;-0.000192;0.000000;0.019927;0.000000;25.000000;0.070000;0.000000
1176778308;-0.000192;0.000000;0.005293;0.000000;25.000000;0.070000;0.000000
1176788303;0.000575;0.000000;-0.000620;0.000000;25.000000;0.070000;0.000000
1176798292;-0.001246;0.000000;0.066988;0.000000;25.000000;0.070000;0.000000
1176808294;-0.000192;0.000000;0.007444;0.000000;25.000000;0.070000;0.000000
1176818298;-0.001150;0.000000;0.005945;0.000000;25.000000;0.070000;0.000000
1176828320;0.000575;0.000000;-0.036101;0.000000;25.000000;0.070000;0.000000
1176838325;-0.000671;0.000000;0.012206;0.000000;25.000000;0.070000;0.000000
1176848332;0.000288;0.000000;0.019237;0.000000;25.000000;0.070000;0.000000
1176858338;-0.000192;0.000000;0.013187;0.000000;25.000000;0.070000;0.000000
1176868456;-0.000192;0.000000;0.008014;0.000000;25.000000;0.070000;0.000000
